Country,Temperature,Location,Date
"<a href=""/wiki/Algeria"" title=""Algeria"">Algeria</a>","<td>51.3 °C (124.3 °F)
</td>","<a href=""/wiki/El_Bayadh"" title=""El Bayadh"">El Bayadh</a>,<a href=""/wiki/El_Bayadh_Province"" title=""El Bayadh Province"">El Bayadh Province</a>,<a href=""/wiki/Ouargla"" title=""Ouargla"">Ouargla</a>,<a href=""/wiki/Ouargla_Province"" title=""Ouargla Province"">Ouargla Province</a>","<span data-sort-value=""000000001979-09-02-0000"" style=""white-space:nowrap"">2 September 1979</span>,<span data-sort-value=""000000002018-07-05-0000"" style=""white-space:nowrap"">5 July 2018</span>"
"<a href=""/wiki/Botswana"" title=""Botswana"">Botswana</a>","<td>44.0 °C (111.2 °F)
</td>","<a href=""/wiki/Maun,_Botswana"" title=""Maun, Botswana"">Maun</a>","<span data-sort-value=""000000002016-01-07-0000"" style=""white-space:nowrap"">7 January 2016</span>"
"<a href=""/wiki/Burkina_Faso"" title=""Burkina Faso"">Burkina Faso</a>","<td>47.2 °C (117.0 °F)
</td>","<a href=""/wiki/Dori,_Burkina_Faso"" title=""Dori, Burkina Faso"">Dori</a>","<span data-sort-value=""000000001984-01-01-0000"" style=""white-space:nowrap"">1984</span>"
"<a href=""/wiki/Chad"" title=""Chad"">Chad</a>","<td>47.6 °C (117.7 °F)
</td>","<a href=""/wiki/Faya-Largeau"" title=""Faya-Largeau"">Faya-Largeau</a>","<span data-sort-value=""000000002010-06-22-0000"" style=""white-space:nowrap"">22 June 2010</span>"
"<a href=""/wiki/Comoros"" title=""Comoros"">Comoros</a>","<td>36.0 °C (96.8 °F)
</td>","<a href=""/wiki/Prince_Said_Ibrahim_International_Airport"" title=""Prince Said Ibrahim International Airport"">Hahaya International Airport</a>","<span data-sort-value=""000000002017-11-15-0000"" style=""white-space:nowrap"">15 November 2017</span>"
"<a href=""/wiki/Eswatini"" title=""Eswatini"">Eswatini (Swaziland)</a>","<td>47.4 °C (117.3 °F)
</td>","<a href=""/wiki/Lavumisa"" title=""Lavumisa"">Lavumisa</a>",
"<a href=""/wiki/Ghana"" title=""Ghana"">Ghana</a>","<td>43.8 °C (110.8 °F)
</td>","<a href=""/wiki/Navrongo"" title=""Navrongo"">Navrongo</a>","<span data-sort-value=""000000002017-03-26-0000"" style=""white-space:nowrap"">26 March 2017</span>"
"<a href=""/wiki/Guinea"" title=""Guinea"">Guinea</a>","<td>45 °C (113 °F)
</td>","<a href=""/wiki/Koundara"" title=""Koundara"">Koundara</a>,<a href=""/wiki/Bok%C3%A9_Region"" title=""Boké Region"">Boké Region</a>","<span data-sort-value=""000000002017-03-29-0000"" style=""white-space:nowrap"">29 March 2017</span>"
"<a href=""/wiki/Morocco"" title=""Morocco"">Morocco</a>,<a href=""/wiki/French_protectorate_in_Morocco"" title=""French protectorate in Morocco"">French protectorate in Morocco</a>","<td>51.7 °C (125.1 °F)
</td>","<a href=""/wiki/Agadir"" title=""Agadir"">Agadir</a>","<span data-sort-value=""000000001940-08-19-0000"" style=""white-space:nowrap"">19 August 1940</span>"
"<a href=""/wiki/Niger"" title=""Niger"">Niger</a>","<td>49.5 °C (121.1 °F)
</td>","<a href=""/wiki/Diffa"" title=""Diffa"">Diffa</a>","<span data-sort-value=""000000001978-09-07-0000"" style=""white-space:nowrap"">7 September 1978</span>"
